year,away_team,home_team,neutral_site?,away_pts,home_pts,Winner,A_2OW,A_SPMargin,A_SPRank,A_RecRank,A_RecPoints,A_OffSP,A_OffRushSP,A_OffPassSP,A_OffSDSP,A_OffPDSP,A_OffSuccRate,A_OffIsoPPP,A_DefSP,A_DefRushSP,A_DefPassSP,A_DefSDSP,A_DefPDSP,A_DefSuccRate,A_DefIsoPPP,H_2OW,H_SPMargin,H_SPRank,H_RecRank,H_RecPoints,H_OffSP,H_OffRushSP,H_OffPassSP,H_OffSDSP,H_OffPDSP,H_OffSuccRate,H_OffIsoPPP,H_DefSP,H_DefRushSP,H_DefPassSP,H_DefSDSP,H_DefPDSP,H_DefSuccRate,H_DefIsoPPP,A_ Opponent_Punt_Attempts_per_Game,A_ Points_per_Game,A_ Opponent_Completion_Percentage,A_ Average_Team_Passer_Rating,A_ Sacks_per_Game,A_ Opponent_Time_of_Possession_Percentage_(Net_of_OT),A_ Field_Goals_Made_per_Game,A_ Opponent_Yards_per_Rush_Attempt,A_ Opponent_Fumbles_Not_Lost_per_Game,A_ Fourth_Down_Conversions_per_Game,A_ 2nd_Quarter_Points/Game,A_ Opp_Yards_per_Point,A_ Opponent_Offensive_Touchdowns_per_Game,A_ Penalty_Yards_per_Game,A_ Opponent_Yards_per_Completion,A_ Opponent_Fourth_Down_Conversion_Percentage,A_ Opponent_Fumble_Recovery_Percentage,A_ Opponent_Rushing_Yards_per_Game,A_ Penalties_per_Play,A_ Opponent_Passing_Play_Percentage,A_ Opponent_Points_per_Play,A_ Opponent_Average_Time_of_Possession_(Net_of_OT),A_ Third_Down_Conversions_per_Game,A_ Completion_Percentage,A_ 4th_Quarter_Time_of_Possession_Share_%,A_ Opponent_Fumbles_per_Game,A_ Field_Goal_Attempts_per_Game,A_ Opponent_Average_Team_Passer_Rating,A_ 3rd_Quarter_Time_of_Possession_Share_%,A_ 1st_Quarter_Time_of_Possession_Share_%,A_ Opponent_1st_Half_Points/Game,A_ Opponent_Takeaway_Fumble_Recovery_Percentage,A_ Red_Zone_Scoring_Percentage_(TDs_and_FGs),A_ QB_Sacked_per_Game,A_ Offensive_Point_Share_Percentage_(Estimated),A_ Sack_Percentage,A_ Opponent_Pass_Attempts_per_Game,A_ 2nd_Half_Points/Game,A_ Completions_per_Game,A_ Opponent_2nd_Half_Points/Game,A_ Yards_per_Game,A_ Opponent_Red_Zone_Scores_per_Game_(TDs_and_FGs),A_ Opp_1st_Quarter_Points/Game,A_ Opponent_Penalties_per_Play,A_ Opponent_Completions_per_Game,A_ Opponent_Points_per_Game,A_ Opponent_Penalty_First_Downs_per_Game,A_ Fourth_Downs_per_Game,A_ Punt_Attempts_per_Game,A_ Opponent_Points_per_Field_Goal_Attempt,A_ Plays_per_Game,A_ Opponent_Third_Down_Conversions_per_Game,A_ Opponent_Penalties_per_Game,A_ Passing_Play_Percentage,A_ Opponent_Gross_Punt_Yards_per_Game,A_ 1st_Quarter_Points/Game,A_ Giveaways_per_Game,A_ Fourth_Down_Conversion_Percentage,A_ Interceptions_Thrown_Percentage,A_ Opponent_Yards_per_Game,A_ Offensive_Points_per_Game_(Estimated),A_ Opp_4th_Quarter_Points/Game,A_ Opponent_Interceptions_Thrown_Percentage,A_ Opponent_Passing_First_Downs_per_Game,A_ Opponent_Field_Goal_Attempts_per_Game,A_ Red_Zone_Scoring_Attempts_per_Game,A_ Gross_Punt_Yards_per_Game,A_ 4th_Quarter_Points/Game,A_ Yards_per_Point,A_ Rushing_Attempts_per_Game,A_ Points_per_Play_Margin,A_ Rushing_Play_Percentage_,A_ Takeaway_Fumble_Recovery_Percentage,A_ Overtime_Points/Game,A_ Opponent_Rushing_Attempts_per_Game,A_ Yards_per_Rush_Attempt,A_ Fumbles_Lost_per_Game,A_ Opponent_Red_Zone_Scoring_Percentage_(TDs_and_FGs),A_ Passing_Yards_per_Game,A_ Yards_per_Pass_Attempt,A_ Opponent_Penalty_Yards_per_Penalty,A_ Red_Zone_Scores_per_Game_(TDs_and_FGs),A_ Offensive_Touchdowns_per_Game,A_ Opp_2nd_Quarter_Points/Game,A_ Opponent_Fumbles_Lost_per_Game,A_ Fumbles_Not_Lost_per_Game,A_ Opponent_Fourth_Downs_per_Game,A_ Rushing_Yards_per_Game,A_ Opponent_Third_Downs_per_Game,A_ Opponent_Passing_Yards_Percentage,A_ Opp_3rd_Quarter_Points/Game,A_ Opponent_Rushing_Yards_Percentage,A_ QB_Sacked_Percentage,A_ 2nd_Half_Time_of_Possession_Share_%,A_ Opponent_Rushing_First_Downs_per_Game,A_ Points_per_Play,A_ Penalty_First_Downs_per_Game,A_ Opponent_Plays_per_Game,A_ 3rd_Quarter_Points/Game,A_ 1st_Half_Points/Game,A_ Opponent_Red_Zone_Scoring_Attempts_per_Game,A_ 1st_Half_Time_of_Possession_Share_%,A_ Opponent_Passing_Yards_per_Game,A_ 2nd_Quarter_Time_of_Possession_Share_%,A_ Opponent_Fourth_Down_Conversions_per_Game,A_ Average_Time_of_Possession_(Excluding_OT),A_ Opponent_Third_Down_Conversion_Percentage,A_ Rushing_Yards_Percentage,A_ Yards_per_Completion,A_ Opponent_Yards_per_Play,A_ Opponent_Average_Scoring_Margin,A_ Average_Scoring_Margin,A_ Opponent_Penalty_Yards_per_Game,A_ Incompletions_per_Game,A_ Opponent_Yards_per_Pass_Attempt,A_ Fumbles_per_Game,A_ Opponent_Giveaway_Fumble_Recovery_Percentage,A_ Opponent_Punts_per_Play,A_ Yards_per_Play,A_ Opp_Overtime_Points/Game,A_ Field_Goal_Conversion_Percentage,A_ Third_Down_Conversion_Percentage,A_ Punts_per_Play,A_ Pass_Attempts_per_Game,A_ Passing_Yards_Percentage,A_ Opponent_Offensive_Points_per_Game_(Estimated),A_ Opponent_First_Downs_per_Game,A_ Fumble_Recovery_Percentage,A_ Penalty_Yards_per_Penalty,A_ Opponent_Rushing_Play_Percentage_,A_ Opponent_Punts_per_Offensive_Score,A_ Takeaways_per_Game,A_ Interceptions_Thrown_per_Game,A_ Time_of_Possession_Percentage_(Net_of_OT),A_ Giveaway_Fumble_Recovery_Percentage,A_ Punts_per_Offensive_Score,A_ Third_Downs_per_Game,A_ Penalties_per_Game,A_ Turnover_Margin_per_Game,A_ Interceptions_per_Game,A_ Yards_per_Point_Margin,A_ Opponent_Field_Goals_Made_per_Game,A_ Opponent_Turnover_Margin_per_Game,A_ Opponent_Incompletions_per_Game,H_ Opponent_Punt_Attempts_per_Game,H_ Points_per_Game,H_ Opponent_Completion_Percentage,H_ Average_Team_Passer_Rating,H_ Sacks_per_Game,H_ Opponent_Time_of_Possession_Percentage_(Net_of_OT),H_ Field_Goals_Made_per_Game,H_ Opponent_Yards_per_Rush_Attempt,H_ Opponent_Fumbles_Not_Lost_per_Game,H_ Fourth_Down_Conversions_per_Game,H_ 2nd_Quarter_Points/Game,H_ Opp_Yards_per_Point,H_ Opponent_Offensive_Touchdowns_per_Game,H_ Penalty_Yards_per_Game,H_ Opponent_Yards_per_Completion,H_ Opponent_Fourth_Down_Conversion_Percentage,H_ Opponent_Fumble_Recovery_Percentage,H_ Opponent_Rushing_Yards_per_Game,H_ Penalties_per_Play,H_ Opponent_Passing_Play_Percentage,H_ Opponent_Points_per_Play,H_ Opponent_Average_Time_of_Possession_(Net_of_OT),H_ Third_Down_Conversions_per_Game,H_ Completion_Percentage,H_ 4th_Quarter_Time_of_Possession_Share_%,H_ Opponent_Fumbles_per_Game,H_ Field_Goal_Attempts_per_Game,H_ Opponent_Average_Team_Passer_Rating,H_ 3rd_Quarter_Time_of_Possession_Share_%,H_ 1st_Quarter_Time_of_Possession_Share_%,H_ Opponent_1st_Half_Points/Game,H_ Opponent_Takeaway_Fumble_Recovery_Percentage,H_ Red_Zone_Scoring_Percentage_(TDs_and_FGs),H_ QB_Sacked_per_Game,H_ Offensive_Point_Share_Percentage_(Estimated),H_ Sack_Percentage,H_ Opponent_Pass_Attempts_per_Game,H_ 2nd_Half_Points/Game,H_ Completions_per_Game,H_ Opponent_2nd_Half_Points/Game,H_ Yards_per_Game,H_ Opponent_Red_Zone_Scores_per_Game_(TDs_and_FGs),H_ Opp_1st_Quarter_Points/Game,H_ Opponent_Penalties_per_Play,H_ Opponent_Completions_per_Game,H_ Opponent_Points_per_Game,H_ Opponent_Penalty_First_Downs_per_Game,H_ Fourth_Downs_per_Game,H_ Punt_Attempts_per_Game,H_ Opponent_Points_per_Field_Goal_Attempt,H_ Plays_per_Game,H_ Opponent_Third_Down_Conversions_per_Game,H_ Opponent_Penalties_per_Game,H_ Passing_Play_Percentage,H_ Opponent_Gross_Punt_Yards_per_Game,H_ 1st_Quarter_Points/Game,H_ Giveaways_per_Game,H_ Fourth_Down_Conversion_Percentage,H_ Interceptions_Thrown_Percentage,H_ Opponent_Yards_per_Game,H_ Offensive_Points_per_Game_(Estimated),H_ Opp_4th_Quarter_Points/Game,H_ Opponent_Interceptions_Thrown_Percentage,H_ Opponent_Passing_First_Downs_per_Game,H_ Opponent_Field_Goal_Attempts_per_Game,H_ Red_Zone_Scoring_Attempts_per_Game,H_ Gross_Punt_Yards_per_Game,H_ 4th_Quarter_Points/Game,H_ Yards_per_Point,H_ Rushing_Attempts_per_Game,H_ Points_per_Play_Margin,H_ Rushing_Play_Percentage_,H_ Takeaway_Fumble_Recovery_Percentage,H_ Overtime_Points/Game,H_ Opponent_Rushing_Attempts_per_Game,H_ Yards_per_Rush_Attempt,H_ Fumbles_Lost_per_Game,H_ Opponent_Red_Zone_Scoring_Percentage_(TDs_and_FGs),H_ Passing_Yards_per_Game,H_ Yards_per_Pass_Attempt,H_ Opponent_Penalty_Yards_per_Penalty,H_ Red_Zone_Scores_per_Game_(TDs_and_FGs),H_ Offensive_Touchdowns_per_Game,H_ Opp_2nd_Quarter_Points/Game,H_ Opponent_Fumbles_Lost_per_Game,H_ Fumbles_Not_Lost_per_Game,H_ Opponent_Fourth_Downs_per_Game,H_ Rushing_Yards_per_Game,H_ Opponent_Third_Downs_per_Game,H_ Opponent_Passing_Yards_Percentage,H_ Opp_3rd_Quarter_Points/Game,H_ Opponent_Rushing_Yards_Percentage,H_ QB_Sacked_Percentage,H_ 2nd_Half_Time_of_Possession_Share_%,H_ Opponent_Rushing_First_Downs_per_Game,H_ Points_per_Play,H_ Penalty_First_Downs_per_Game,H_ Opponent_Plays_per_Game,H_ 3rd_Quarter_Points/Game,H_ 1st_Half_Points/Game,H_ Opponent_Red_Zone_Scoring_Attempts_per_Game,H_ 1st_Half_Time_of_Possession_Share_%,H_ Opponent_Passing_Yards_per_Game,H_ 2nd_Quarter_Time_of_Possession_Share_%,H_ Opponent_Fourth_Down_Conversions_per_Game,H_ Average_Time_of_Possession_(Excluding_OT),H_ Opponent_Third_Down_Conversion_Percentage,H_ Rushing_Yards_Percentage,H_ Yards_per_Completion,H_ Opponent_Yards_per_Play,H_ Opponent_Average_Scoring_Margin,H_ Average_Scoring_Margin,H_ Opponent_Penalty_Yards_per_Game,H_ Incompletions_per_Game,H_ Opponent_Yards_per_Pass_Attempt,H_ Fumbles_per_Game,H_ Opponent_Giveaway_Fumble_Recovery_Percentage,H_ Opponent_Punts_per_Play,H_ Yards_per_Play,H_ Opp_Overtime_Points/Game,H_ Field_Goal_Conversion_Percentage,H_ Third_Down_Conversion_Percentage,H_ Punts_per_Play,H_ Pass_Attempts_per_Game,H_ Passing_Yards_Percentage,H_ Opponent_Offensive_Points_per_Game_(Estimated),H_ Opponent_First_Downs_per_Game,H_ Fumble_Recovery_Percentage,H_ Penalty_Yards_per_Penalty,H_ Opponent_Rushing_Play_Percentage_,H_ Opponent_Punts_per_Offensive_Score,H_ Takeaways_per_Game,H_ Interceptions_Thrown_per_Game,H_ Time_of_Possession_Percentage_(Net_of_OT),H_ Giveaway_Fumble_Recovery_Percentage,H_ Punts_per_Offensive_Score,H_ Third_Downs_per_Game,H_ Penalties_per_Game,H_ Turnover_Margin_per_Game,H_ Interceptions_per_Game,H_ Yards_per_Point_Margin,H_ Opponent_Field_Goals_Made_per_Game,H_ Opponent_Turnover_Margin_per_Game,H_ Opponent_Incompletions_per_Game
2015,TCU,Minnesota,0,23,17,Away,11.4,19.8,7,39,191.44,38,124.5,114.8,117.1,124.1,112,128.1,19.6,133.3,113.2,119.8,124,124.6,121.3,7.7,7.6,35,63,167.01,30.5,111,103.7,106.9,106.2,108.9,106.6,23.9,109,104.2,108,102.1,106,109.3,7.5,46.3,0.4847,148.3,3.1,0.4919,1.7,2.9,0.6,0.4,9.3,18.5,2.1,58.9,14.4,0.5714,0.4146,110.6,0.04,0.5005,0.252,29.3,6.5,0.6096,0.5721,1.7,2.1,108.7,0.5113,0.4493,9.9,0.4762,0.8448,1.8,0.887,0.0801,35.4,23.8,24.3,9.5,531.2,2.2,5.8,0.04,17.2,19.4,1.1,1,4.9,2.8,80.2,4.6,5.7,0.5192,321.2,13.2,1.7,0.4167,0.0209,358.3,41.2,4.6,0.0588,9.7,1.5,4.8,188.8,8.2,11.5,38.6,0.325,0.4808,0.65,0,38.4,5.4,0.8,0.8387,323.8,8.1,9,4.1,5.2,4.1,1.1,0.9,1.8,207.4,16.6,0.6914,4.9,0.3086,0.042,0.5417,6.7,0.577,1.5,76.9,15.5,22.6,2.6,0.4745,247.8,0.4998,1,30.29,0.2764,0.3905,13.3,4.7,-26.9,26.9,51.2,15.6,7,1.8,0.35,0.1,6.6,0,0.8,0.4286,0.06,39.9,0.6095,18.8,17.4,0.5854,9.1,0.4995,2.1,3.2,0.8,0.5081,0.5238,0.6,15.2,6.5,1.5,2.1,7,1.4,-1.5,18.2,5.2,27.2,0.5759,117.4,2,0.4747,1,5,1.1,0.6,8.2,14.9,2.9,46.2,11,0.5833,0.4894,181,0.04,0.4605,0.363,28.29,5.4,0.4958,0.5257,2.2,1.5,119.7,0.5266,0.5405,13.4,0.4762,0.8605,1.6,0.936,0.0643,29.1,12.9,9.8,11.1,358.9,2.6,6.3,0.03,16.8,24.5,1.8,0.8,5.2,2.4,67.8,5.5,4.4,0.3133,216.3,6.1,1.6,0.7,0.0381,364.8,25.8,5.8,0.0401,8.5,1.2,3.6,230.8,5.2,13.2,46.6,0.039,0.6867,0.5,0,36.4,4.7,0.8,0.8857,140.7,7.2,9.1,3.1,3.2,7.1,1.1,0.9,1,218.2,13.5,0.5038,5.2,0.4962,0.0745,0.5262,8.6,0.402,1.1,67.5,7.7,14.3,2.9,0.5244,183.8,0.5083,0.6,31.3,0.4074,0.6081,14.4,5.4,-2.8,2.8,40,9.9,6.3,1.8,0.5,0.08,5.3,0,0.6667,0.3963,0.08,19.7,0.3919,23.4,18.8,0.5106,8.7,0.5395,1.3,2.2,0.8,0.5253,0.5238,1.2,13.7,5.3,0.7,1.2,1.7,1,-0.7,12.3
2015,UTSA,Arizona,0,32,42,Home,4.5,-10.1,102,103,119.88,15.1,76.3,73.9,75.2,77.3,82.5,67.7,26.7,120,95.6,113.2,98.5,107.3,107.9,8,7.6,36,43,186.57,34.6,101.7,98.2,100.2,98.9,98.3,101.9,26.3,113.8,109.1,111.3,113.2,108.8,117.6,5.8,17.1,0.5756,106.4,1.8,0.5056,1.4,3.6,0.8,0.8,5.5,14.3,2.7,65.8,12.7,0.3636,0.4419,140.8,0.05,0.458,0.358,30.2,4.2,0.5702,0.4472,1.5,1.8,129.9,0.5406,0.4946,12.2,0.4,0.8125,2.4,0.99,0.0528,31.4,8.5,16.9,13.7,297.5,2.8,5.8,0.04,18.1,25.9,2.7,1.3,7,2.5,68.8,6.8,6.2,0.4667,234.1,3.1,1.8,0.625,0.0337,370.2,17.1,6.8,0.0239,9.3,2,2.7,288.2,4.9,17.4,36.7,-0.109,0.5333,0.5,0,39.2,3.3,0.8,0.8293,175.3,5.9,8.6,2.2,1.8,6.5,0.8,1.2,0.9,122.2,16,0.6199,6.8,0.3801,0.0753,0.4939,7.8,0.248,1.2,72.4,3.6,8.6,3.4,0.4949,229.5,0.4951,0.3,29.39,0.4271,0.4106,10.4,5.1,8.8,-8.8,53.6,12.8,7.3,2.1,0.5,0.08,4.3,0,0.8095,0.2825,0.1,29.7,0.5894,23.7,19.8,0.5581,9.3,0.542,1.2,1.5,1,0.4944,0.6,2.2,14.8,7.1,-0.3,0.8,-3.1,1.7,0.3,13.3,6.1,34.5,0.6536,128.9,2.8,0.5462,1.4,4.1,1.1,1.1,7.6,16,3.4,62.9,11.3,0.3889,0.5349,169.8,0.04,0.4965,0.342,32.46,6.4,0.5674,0.5263,2,2,139.6,0.434,0.424,15.6,0.5333,0.8,2.9,0.927,0.0681,38.1,18.9,22.9,12.6,463.6,3.4,5.6,0.05,24.9,28.2,2.1,1.9,5.7,2.1,84.2,6.7,8.8,0.5123,257,8.1,1.3,0.6154,0.0177,450.3,31.8,5.7,0.0243,13.4,1.7,4.3,260.8,9.8,13.4,41.1,0.067,0.4877,0.4643,0,41.5,4.4,0.6,0.8868,281.8,7,8.7,3.4,3.9,10,0.9,0.5,1.3,181.9,16.6,0.6229,6.9,0.3771,0.0662,0.4802,8.6,0.41,3,82.4,9.1,15.6,3.8,0.4275,280.5,0.431,0.5,27.13,0.4052,0.3922,12.3,5.5,-6.3,6.3,76.9,17.4,7.4,1.1,0.5357,0.07,5.5,0,0.7143,0.3803,0.07,40.3,0.6078,27.1,24.1,0.4651,9.6,0.5035,1.3,1.9,0.7,0.4538,0.4667,1,16.7,6.6,0.6,0.9,2.5,1.2,-0.6,13.2
2015,North Carolina,South Carolina,1,13,17,Home,4.9,-0.4,71,28,214.05,35.4,109.5,115,109.6,113.8,114,108.9,35.2,89.2,87.3,94,76.9,94.4,84.4,6.5,7.2,40,20,230.49,36.2,122.7,124.2,117.2,135,120.2,125.6,29.6,84.6,97.6,89.1,98.5,89.2,92.3,4.2,31.3,0.5961,136.4,1.8,0.5791,0.5,5.3,0.4,0.9,6.7,12.8,5.1,63.3,14.8,0.8333,0.4828,247.7,0.05,0.4051,0.51,34.44,6.2,0.6164,0.3806,1,1,156.4,0.4477,0.4109,22.2,0.5294,0.7959,2.2,0.925,0.0553,29.9,18.7,23.8,17.7,429,3.8,9,0.04,17.8,39.8,1.9,1.8,5.2,2.2,78.2,7.5,6.5,0.5229,179.3,6,1.6,0.5,0.0216,510.8,28.9,9.2,0.0279,11,1.3,4.1,212.1,11.2,13.7,37.3,-0.109,0.4771,0.5833,0,46.5,3.9,0.8,0.8333,282,7.3,8,3.2,3.9,13.2,0.6,0.7,1,147,15,0.5151,8.4,0.4849,0.055,0.4141,12.2,0.4,1.9,78.2,7.4,12.7,4.5,0.4277,263.1,0.4444,0.8,25.15,0.5,0.3427,11.8,6.5,8.5,-8.5,52.2,14.8,8.8,1.4,0.4167,0.05,5.5,0,0.5,0.4144,0.07,38.7,0.6573,38.6,25.1,0.5172,8.6,0.5949,0.7,1.4,0.8,0.4209,0.4706,1.1,15.1,7.3,-0.2,0.8,-0.9,1,0.2,12.1,3.8,31.9,0.6226,138.5,1.1,0.4847,1.3,5.4,0.4,0.8,9.3,13.8,3.7,46.1,12,0.8333,0.4333,212.3,0.04,0.447,0.448,29.04,6,0.5932,0.4932,0.9,1.9,133.9,0.5505,0.5346,15.5,0.4211,0.8095,1.8,0.946,0.0339,30.9,15.5,21.8,16.1,434.7,3.3,6.2,0.04,19.2,32.1,1.7,1.7,3.4,1.9,74.8,5.8,6.2,0.5145,151.7,6.6,1.6,0.5,0.025,443.6,30.8,9.9,0.027,11.1,2.3,3.5,142.3,7.8,13.6,36.3,-0.022,0.4855,0.5455,0.5,39.6,4.2,0.7,0.9091,282.5,7.7,9.2,2.8,3.8,9.3,0.5,0.9,1,152.2,13.3,0.5213,6.2,0.4787,0.0476,0.5219,10.2,0.427,1.9,71.6,7.7,15.9,3.7,0.5088,231.2,0.4829,0.8,30.55,0.4375,0.3501,13,6.2,0.2,-0.2,56.8,14.9,7.5,1.6,0.4545,0.05,5.8,0.5,0.6957,0.4417,0.05,36.7,0.6499,30.2,23,0.5667,8.8,0.553,0.7,1.3,0.9,0.5153,0.5789,0.6,13.6,5.2,-0.2,0.8,0.2,1.5,0.2,11.7
2015,FIU,UCF,0,15,14,Away,4.7,-11,109,100,120.42,16.4,75.1,77.9,77.6,77.4,80.6,70.7,26.6,103.8,103.1,96.9,123.3,109.6,96.6,8.4,0.2,68,71,160.78,23.6,93.7,107.3,95.5,109.2,96.3,102.7,22.6,105.7,98.7,100.6,105.8,96,109.9,4.8,23,0.5436,112.7,2.3,0.4863,1.1,4.4,0.4,0.2,6.8,13.9,3.3,55.6,13.4,0.5333,0.325,174.3,0.05,0.4483,0.392,29.1,5.2,0.5136,0.4799,1.9,1.5,125.2,0.5142,0.4707,16.6,0.4286,0.8333,3.2,0.81,0.0717,29.8,10.8,13.2,11.5,295.5,2.5,7.6,0.04,16.2,28.1,1.6,0.6,6.9,2.1,71.1,5.5,5,0.4065,203.2,5.4,1.9,0.3333,0.0389,391.4,18.7,6.7,0.0403,8.8,1.6,2.4,274.7,5,12.8,42.2,-0.069,0.5935,0.7895,0,39.5,3.1,0.9,0.7143,164.4,6.4,8.3,2,2.2,9,1.5,1.2,1.5,131.1,14.3,0.5547,4.8,0.4453,0.1107,0.4971,9.2,0.323,0.8,71.6,5.8,12.2,3.5,0.5303,217.1,0.5899,0.8,30.49,0.3846,0.4437,12.5,5.5,5.1,-5.1,41.7,12.5,7.3,2.1,0.2105,0.07,4.2,0,0.7333,0.3399,0.1,25.7,0.5563,26.4,19.6,0.675,8.3,0.5517,1,2.7,1,0.5137,0.5714,1.8,15.3,6.7,0.8,1.2,1.1,1.1,-0.8,13.6,5.8,27,0.5446,125.5,2.5,0.4605,1.6,3.3,0.8,1,9.1,15.3,2.2,53,10.4,0.2857,0.575,107,0.04,0.5416,0.287,27.37,6.8,0.5583,0.4793,1.6,2.2,107,0.5155,0.6216,8.9,0.6667,0.78,2.2,0.972,0.0658,35.5,11,18.8,11.2,364.7,2.4,2.8,0.06,19.3,20.2,1.8,2,4.4,2.4,76.2,5.7,8.1,0.4699,237.4,6.3,2.4,0.5,0.0372,309,26.3,5.5,0.0423,8.2,1.7,4.2,170.9,4.9,13.5,40.4,0.067,0.5301,0.5263,0.6,32.2,3.1,1.2,0.7436,239.8,7.1,9.3,3.2,3.1,6.2,0.8,0.6,1.8,124.9,14.9,0.6537,5.8,0.3463,0.0628,0.4974,7.6,0.354,2.4,70.2,6.1,15.4,3.2,0.5816,202,0.5417,0.5,32.22,0.3799,0.3426,12.8,4.4,-6.8,6.8,75,14.8,5.7,1.8,0.4737,0.08,4.8,0,0.7037,0.4184,0.06,33.6,0.6575,19.2,17.6,0.425,9.1,0.4584,1.5,2.3,1.2,0.5395,0.3333,0.9,16.3,5.8,-0.1,1.5,1.8,1.3,0.1,16.2
2015,Oklahoma State,Central Michigan,0,24,13,Away,6.6,-1.8,82,40,191.28,27,91.8,108.4,98.9,102.8,95.7,103.6,29.5,107.5,101.1,105.1,100.6,109.8,100.3,8.1,-6.1,91,97,123.63,25.2,95.8,108.2,102.1,100,105.1,98.7,30.6,114.2,89.3,103.6,90.2,103.3,95.4,5.8,26.6,0.6037,126.9,2.2,0.5315,1.5,4.1,0.8,0.6,8.1,13.7,3.7,54.6,12.7,0.2667,0.6818,163,0.04,0.4887,0.411,31.53,4.9,0.5492,0.4674,1,1.8,135.2,0.4138,0.4694,15.4,0.5,0.8889,3.1,0.911,0.0592,35.8,12.5,16.8,16.5,370.4,3.2,9.8,0.05,21.6,31.9,1.8,1.2,6.7,2.2,72.8,6.7,6.8,0.4611,241.7,5.8,1.8,0.5,0.0464,436.3,23.8,8.8,0.028,11.3,1.8,3,280.6,8.8,13.9,39.2,-0.046,0.5389,0.1667,0.2,39.8,3.3,0.4,0.8667,239.6,7.9,9.1,2.7,2.8,5.7,0.2,0.4,1.2,130.8,16,0.6264,7.7,0.3736,0.0918,0.4406,9,0.365,2,77.8,3.7,13.8,3.8,0.4963,273.3,0.5233,0.3,28.06,0.4167,0.3532,14.3,5.6,5.3,-5.3,62.1,13.8,7.6,0.8,0.8333,0.07,5.1,0,0.8182,0.3278,0.09,30.5,0.6468,29.7,22.2,0.3182,8.9,0.5113,1.1,1.2,1.4,0.4685,0.5,1.5,15,6.2,-0.7,1,-0.3,1.3,0.7,14.2,4.3,27.5,0.5915,150.1,1.6,0.4479,0.7,3.8,0.9,0.6,5.3,14,3.1,45.8,12.2,0.5,0.6,124.3,0.04,0.5129,0.382,26.52,5.3,0.6404,0.5829,1.6,0.8,132.8,0.5727,0.5187,14.2,0.619,0.8511,2.2,0.979,0.0455,33.2,13.2,19,11.7,404.5,3.1,4.5,0.04,19.7,25.9,1.8,1.2,4.4,2,70.1,5.7,5.5,0.4554,167.8,9,2.2,0.5,0.0365,363.8,27.1,5.6,0.0251,10.9,1.8,3.9,160.4,7.7,14.7,38.2,0.011,0.5446,0.4211,0,33.1,4.1,1.1,0.8043,248,8.4,8.6,3.3,3.6,9.8,0.7,0.7,1.7,156.5,13.8,0.6582,6.1,0.3418,0.0705,0.5778,6.8,0.392,1.8,67.9,5.5,14.3,3.8,0.5263,239.4,0.534,0.8,33.07,0.4121,0.3869,13.1,5.4,-1.6,1.6,47.2,10.7,7.2,1.8,0.5789,0.06,5.8,0,0.8889,0.4384,0.06,29.7,0.6131,25.1,19.5,0.4,8.7,0.4871,1,1.5,1.1,0.5521,0.381,1,12.2,5.2,-0.7,0.8,-0.7,1.2,0.7,13.6
